id,title,source,source_names,date,url,one_liner,sponsor_names,company_names,has_sponsor_signal,company_affiliation_signal
06584fce142fb764b6bb07ba4e5de91e4b57cbb1022370cfb810c133c134c770,Tip60-HDAC8-SMURF2-mediated β-TrCP1 degradation is a key mechanism for hypoxia-induced cell death and tissue injury,Biology,Biology,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454922/,Summary skipped due to cap.,,,False,False
50920e505e7e0c085ea480e8d057ddfb2c9c7f17f97a4c166fa0ed2126cace2b,How much biotic nativeness matters across human demographic groups,Biology,Biology,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454912/,Summary skipped due to cap.,,,False,False
9963fa02b27f95b4349a07fb00aec97b175966bdd640b4ae81dd53d90b93541c,"Survival, rarity, and extinction in tropical stony corals",Biology,Biology,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454911/,Summary skipped due to cap.,,,False,False
81f7d20f640ed1384fffb9f3b326cef30278bc8e9f77289daf545dc552095eb6,Harnessing Aggregation-Induced Quantum Interference in Molecular Junctions for Enhanced Electron Transport,Biology,Biology,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454892/,Summary skipped due to cap.,,,False,False
fddd36d00038175a9b20456d357d2e5ef0e481d4d563b9e04a904366069d5190,"A Diphenylamine-Functionalized [5]Helicene as a Solvatochromic Fluorescent Sensor for Methanol: Synthesis, Photophysics, and Computational Analysis",Biology,Biology,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454876/,Summary skipped due to cap.,,,False,False
11f32d2e568457b0e9c5c3678e5038a8e3571b5ed033d7439eee1bff47a19cf2,Intein-Mediated Proenzyme Activation for Protein-Glutaminase Production in Bacillus subtilis,Biology,Biology,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454862/,Summary skipped due to cap.,,,False,False
9b500828311a2142d4120d52149dfb63fdd8148d09b7514f1fa28948a7aa95c3,"Janus Metal-AIEgen Framework@Hydrogel Patch for Ultrasensitive, Multivariate Responsive, and Intelligent Point-Of-Care Sensors",Biology,Biology,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454853/,Summary skipped due to cap.,,,False,False
c285c5026cb530f07e11fd8e23f37cb629e88897dcf59a5d68296a90a965eea0,Metabolite interactions mediate beneficial alliances between Bacillus and Trichoderma for effective Fusarium wilt control,Biology,Biology,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454779/,Summary skipped due to cap.,,,False,False
51c8ec192b0508f95ccd59bc5410889457a7498d9b4a1c1b44d940010d39169a,Functional impact of pathogenic mutations in the Runt homology domain of mouse Runx2 on skeletal and dental phenotypes in cleidocranial dysplasia,Biology,Biology,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454777/,Summary skipped due to cap.,,,False,False
26d714779ce88ce0443380d7ae2f939e6013fdb12b4b27dc7c9f5e6910afdded,Traceless Regulation of Genetic Circuitry,Biology,Biology,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454732/,Summary skipped due to cap.,,,False,False
b6560fdb2f8a7833131418214cdb7a46a8355e94c816309865d6e37f8590c931,HPLC quantification of fourteen flavonoids in Sophora flavescens Aiton extracts and component-effect relationship against Acinetobacter baumannii,Biology,Biology,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454633/,Summary skipped due to cap.,,,False,False
f69a8de683735f0fce0a7b9dcc718ae71e5b1535346c6a3c60d4bed62d8cb367,Reward-related language processing of maternal speech in infants at different likelihood of ASD,Biology,Biology,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454620/,Summary skipped due to cap.,,,False,False
266b1b59a642ed2f957faf06ae803aaf4c24259d0c21f15d85e65485c66c1648,Nickel-Catalyzed Chemo- and Diastereoselective Dearomative Dialkylation of Indoles with Two Different Alkyl Halides,Biology,Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454583/,Summary skipped due to cap.,,,False,False
d87a6fac13c21a0e28a2fe4a69c33db8af9dad47114162f96dac22362e96a5f5,Redirecting Tryptophan Metabolism Through Host-Microbial Crosstalk to Enhance Precise Bioorthogonal Chemoimmunotherapy,Biology,Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454539/,Summary skipped due to cap.,,,False,False
e0e3629d8bfb8d1f7f7a564fae37f4dd8b8055feb0e98913e159da91aa8fd7d3,Advancing the current state of gene therapies using adeno-associated virus vectors to treat atrial cardiomyopathy,Biology,Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454530/,Summary skipped due to cap.,,,False,False
39086ff59499cd958e7aac7c3e37c1de9e193ba3f2d13a7498c7cd94ada6f62e,Enzymatic synthesis of bioactive quinolones and (thio)coumarins by fungal type III polyketide synthases,Biology,Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454428/,Summary skipped due to cap.,,,False,False
39cfab3368453cbe398dc361c9c6cc511b2db708b7e70697e38f90550260e49b,"An efficient transcript end mapping tool, Hiten, uncovers the functions of ZmRNase II and ZmPPR67 in organellar RNA processing and stability in maize",Biology,Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454426/,Summary skipped due to cap.,,,False,False
91e5542cbab348c66ec4af432531dd80ff73444adb33706c4a516ba1af31e3d0,Control of tobacco Fusarium root rot by Bacillus amyloliquefaciens HN11 and its influence on the rhizosphere microbial community,Biology,Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454425/,Summary skipped due to cap.,,,False,False
0251216588553c2a0884a7323b3940a992e73e49f394bafcb683a755a2f080d7,Insect neuropeptides as agents for pest control: potential and challenges,Biology,Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454413/,Summary skipped due to cap.,,,False,False
5e191aaae69388b661d5dfd34dad59feab68f07e957d8ef1804af6313072746e,Zinc oxide resveratrol nanoparticles ameliorate levofloxacin-induced hepatotoxicity in rat model,Biology,Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454399/,Summary skipped due to cap.,,,False,False
07235aa79e79de1800fba9ee8fbbac090850157a00c4845e346c6216c4c35fb1,"The differential subcellular localization of soybean transcripts, an additional regulatory mechanism of gene activity",Biology,Biology,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454350/,Summary skipped due to cap.,,,False,False
ca6d4f048f6746834d37237cd9446b17b9d332e7163689fbbb73c971a5774bd9,"Patients with persistent atrial fibrillation and metabolic comorbidities have an altered inflammatory state of atrial epicardial adipose tissue, which is linked to CT-attenuation",Biology,Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454313/,Summary skipped due to cap.,,,False,False
dd06ae09408dd24fef5ef4975fc0bf75be799be39b82cbf1e1f0f4604824709d,The nascent RNA labelling compound 5-ethynyl uridine (EU) integrates into DNA in some animals,Biology,Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454242/,Summary skipped due to cap.,,,False,False
5203c49ab45ff78051341d0c1ab0c470e67c2f38552e4abb0484e8b4b1cd8a6a,Regulation of aluminum induced oxidative stress in Brassica via roles of sulfur metabolites and antioxidant responses mediated by a melatonin selenium nanocomposite,Biology,Biology,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454238/,Summary skipped due to cap.,,,False,False
01d90476b7360bb63b26721138a37bc3f1332c0e024a7bd9c1812bde9f2315c2,Development and internal validation of the goliat score to predict 48-hour complications after minor/moderate traumatic brain injury in the emergency department: a single-center cohort study,Biology,Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454226/,Summary skipped due to cap.,,,False,False
46ddb08ec29bddcb220e98722e027358230588fb529dc4bace751ec21ce2a05a,Framework-primed trehalose: fast-tracking abiotic stress memory,Biology,Biology,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454215/,Summary skipped due to cap.,,,False,False
4bf3bb994a0dfef4405be05ed1ee70e7e74ff3b268035e10b8a6efdf7e57d9d2,From lesion detection to outcome prediction: artificial intelligence and deep learning applications in multiple sclerosis,Biology,Biology,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454173/,Summary skipped due to cap.,,,False,False
28816f34d141f6061ea4502c405875bf82c3bcfabcb624c2ec208320e8d82467,HIV case management using agent-based modeling approach subject to antiretroviral therapy and lifestyle treatment plan,Biology,Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454170/,Summary skipped due to cap.,,,False,False
eda653c03307120b2e6b6f5ab892e6331bb2ed48974de685f70a722de9f52f36,Effect of hypnosis on psychological distress in female university students with premenstrual syndrome,Biology,Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454169/,Summary skipped due to cap.,,,False,False
76cf126f2e3147c7d199546b0b0e945d252b15f4a51f4e84916f01ca04b20b16,Unraveling the biological mechanisms of biohydrogen production through dark fermentation using assembled genomes from metagenomic data,Biology,Biology,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454163/,Summary skipped due to cap.,,,False,False
9a7333038d7d36c97ce9908a529d88d82d66911a6e687f28faec211ee13507d4,Anterior-posterior patterning in the chaetognath Spadella cephaloptera informs bilaterian nervous system and tail evolution,Biology,Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454138/,Summary skipped due to cap.,,,False,False
8721f24243cbd48274005a06ba1cc92c23db40797e86f9e975d8dabae5cec477,Roles of different methylation modifications in cardiovascular disease,Biology,Biology,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454082/,Summary skipped due to cap.,,,False,False
0b662e3d4c91ae0733d939215319ae8e56c8a091df70c98bb0e2b31869d8b9f6,Neuroimmune interactions in arthritis: linking pain sensitisation and inflammation,Biology,Biology,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454032/,Summary skipped due to cap.,,,False,False
89b7edeba424fec590f65e689de5e16cd9a4a020b0c24587fcb61cc4fbaefe40,A case study of the application of AI to early stage drug discovery,Biology,Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454019/,Summary skipped due to cap.,,,False,False
3915dd05057e4107e1f81daceb227922c743ac876bf11c48138a20852132d96c,Duodenal myoelectrical hyperactivity drives diabetic remission in rat models of type 2 diabetes,Biology,Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454013/,Summary skipped due to cap.,,,False,False
d878a6b31da76a4fa654c09247aeeb2c28169383d4123537cc9da61ce443b816,Notum1a Inhibition promotes neurogenesis in the adult zebrafish brain,Biology,Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453989/,Summary skipped due to cap.,,,False,False
d6bc3fe5a27666ba98183a9320adf7dbb4cb6e7cd4943bb3ca46134fa5060126,The effects of apocynin on ciprofloxacin-induced oxidative stress-related cardiotoxicity,Biology,Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453988/,Summary skipped due to cap.,,,False,False
eae680ae296b7a51e705a40725b4a46c0a07ed35900df56cd1c390520cbb91c3,Evaluation of the effect of resveratrol on bone healing after tooth extraction in rats treated with zoledronic acid,Biology,Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453985/,Summary skipped due to cap.,,,False,False
65eb5d2296b7e46ddffcefdca2c703da414d2fc044cee3c095a940b24cdd070b,MRI-derived atrophy in multiple system atrophy aligns with mitochondrial and glial gene expression patterns,Biology,Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453978/,Summary skipped due to cap.,,,False,False
7a0c356fe3141ef0448acae20001b29e19761d01285761baf36a3e472aa5e581,Model organisms in POLG-related disorders: insights from yeast to multicellular systems,Biology,Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453949/,Summary skipped due to cap.,,,False,False
f3866b80dc7e8edbd4d61dbc875304b3665a0e2a2e7b7d8d4bf4c9da2a5ede42,Hidden colour signals as key drivers in the evolution of anti-predator coloration and defensive behaviours in snakes,Biology,Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453908/,Summary skipped due to cap.,,,False,False
5f5a70e8cd0b386acff281000ea241a042785b1f16cf96fcb51650f43057c137,Subcellular glycan-mannose receptor binding kinetics correlate with myeloid cell function,Biology,Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453895/,Summary skipped due to cap.,,,False,False
b4fe4cd044da6e920f264d3bb31f467e2840e2f9886168efb4874406a42536f2,Non-parasite genome encoded virus-like RNAs reprogram the pathogenicity of human blood flukes,Biology,Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453891/,Summary skipped due to cap.,,,False,False
24b3ff1b8c591f6ed193807323a5e412e72ed4ec89be20e60954c65fd9a05920,Integrated stress response inhibition prolongs the lifespan of a Pelizaeus-Merzbacher disease mouse model by increasing oligodendrocyte survival,Biology,Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453885/,Summary skipped due to cap.,,,False,False
79db78f0355423bc22ee25687cd7ae1ddb6512760ed894dad7f21e4407cb275c,Modelling severe COVID-19 in TLR3-mutated hiPSCs-derived lung organoids,Biology,Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453867/,Summary skipped due to cap.,,,False,False
377263a97f3fba485ff15c7eaa42a100450fa582d3d19721b15aaf3a74663e05,The fungal peptide toxin candidalysin induces distinct membrane repair mechanisms compared to bacterial pore-forming toxins,Biology,Biology,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453864/,Summary skipped due to cap.,,,False,False
898332fd7dcbbe61d8afadff389747a3c91d48ea3a55b2dcdf682aa383f734c6,Elevated atmospheric CO(2) decreases methylmercury production in freshwater lakes,Biology,Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453862/,Summary skipped due to cap.,,,False,False
a680f2014a5e3fb66d4482a2cc4b58cb06df39832b8ff451d8f11409ce949b6b,Synthesizing selection mosaic theory and host-pathogen theory to explain large-scale pathogen coexistence,Biology,Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453851/,Summary skipped due to cap.,,,False,False
7cf65d1fca7f7dcf1946ec13e71b8706bf176497029b27b9f95f53d6a03deef2,Phylogeny of Core Molecular Components of Metazoan Circadian Clocks,Biology,Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453835/,Summary skipped due to cap.,,,False,False
b05b8253ed7b49e556d44beefeb3edf38683b39e568f8fa5e25a74ebcf04efd5,Neuronal activity regulating the dauer entry decision in Caenorhabditis elegans,Biology,Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453796/,Summary skipped due to cap.,,,False,False
b9e5ba3273bfb3fd09da46fb84af2be720b9e81ed49d3a3015100a8ee464227b,Protocol for a non-randomised stepped-wedge pilot trial for 'Nra:gi Ya:yun' (very good foods): a co-designed type 2 diabetes and metabolic syndrome initiative with Aboriginal people living on Ngarrindjeri Ruwe,Biology,Biology,2025-12-25T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453784/,Summary skipped due to cap.,,,False,False
7f5d976090385b2e213030ce08e6eb2cd23f605ed86fae0a421f68032d2d9670,Molecular determinants of selective and high-affinity binding of the scaffold protein PDZK1 to the urate transporter URAT1,Biology,Biology,2025-12-24T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453723/,Summary skipped due to cap.,,,False,False
8e56e25817d2485ff334ca880b29167605a146a52ed6c953204b3014b04f2e3c,SUBLETHAL FIPRONIL EXPOSURE IMPAIRS DEVELOPMENT AND BEHAVIOR IN Drosophila melanogaster,Biology,Biology,2025-12-24T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453698/,Summary skipped due to cap.,,,False,False
3ab1ec674c367b3a56495e4e7dab2a9b67f32b1d5071cfcde304308b9776f868,FBXW7 E3 ligase prevents centriole overduplication by degrading the Plk4 phosphorylated STIL-SAS6 cartwheel assembly,Biology,Biology,2025-12-24T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453690/,Summary skipped due to cap.,,,False,False
d21af9215fba0fc21093dd67683d776a52646d80d3c7b217d195788a6b989b27,Optimization of lipid nanoparticles loaded with ribonucleoprotein-oligonucleotide complexes for in vivo delivery of a CRISPR/Cas9 system targeting hepatitis B virus,Biology,Biology,2025-12-24T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453683/,Summary skipped due to cap.,,,False,False
213869a28480990789e21292f920a595b2633f8b7d4c906417644e8d695f3b3e,Giardia duodenalis: Base excision repair pathway enzyme FEN1 carries out catalytic activities pertaining to NER pathway,Biology,Biology,2025-12-24T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453679/,Summary skipped due to cap.,,,False,False
fd8dd541b3e4b7f8e2dbbaf17c707cc035fc27c76fd828cfa51dc93cdd7e9af0,"Single Zonular Fiber Extraction and Characterization: A Platform for Biomechanical, Biochemical and Structural Analyses",Biology,Biology,2025-12-24T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453676/,Summary skipped due to cap.,,,False,False
74d280da94c7fa670b8dcfb07d12f3467f6dbfd9a722ba7f411ee3829af731f8,"Retinal Organoids in Age-Related Macular Degeneration: Promise, Pitfalls, and Progress",Biology,Biology,2025-12-24T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453674/,Summary skipped due to cap.,,,False,False
66b393db62fb00ec74041c71008667ca4144bc6c84189048bc307bbd16a4fa5c,"Atractymacronoids A-L, sesquiterpenoids from the rhizomes of Atractylodes macrocephala and their anti-inflammatory activities",Biology,Biology,2025-12-24T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453672/,Summary skipped due to cap.,,,False,False
65e8ab9ed08cf5b7570e13e26d4d7a0e22634f33e585059fb07b9edcf0e0b448,Temporal control of decidual inflammation by HOXA10 is essential for implantation and its dysregulation is associated with early pregnancy loss,Biology,Biology,2025-12-24T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453657/,Summary skipped due to cap.,,,False,False
a6127a5b259566c1fcb40d152a34b5d24a3ba0eedfc1e0f1a853e9af665ad2d0,Genetically induced mouse model for colon-specific epithelial cell tumorigenesis driven by loss of K8 and Apc,Biology,Biology,2025-12-24T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453638/,Summary skipped due to cap.,,,False,False
a1efdcecb5bc372b208f9e549c098515ba5d3ee18c15cc7927f5c9f42c5df1bd,Endogenous glucocorticoids moderate the gastric inflammatory response to Helicobacter infection and protect from autoimmunity,Biology,Biology,2025-12-24T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453637/,Summary skipped due to cap.,,,False,False
2929d8cb75ce56066bdf543aac8f78cd87913a6f040c713a51d6f616df4d3cbc,ΔNP63 defines an exocrine-committed subset of murine pancreatic progenitor cells,Biology,Biology,2025-12-24T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453636/,Summary skipped due to cap.,,,False,False
caf4773a005f323d029b8dc8540e9c8370f2a0a86fb5d888144d5d645b978669,"First-contact tribal nations in the eastern United States can produce some, but not all, of their food needs in a changing climate: a modelling study",Biology,Biology,2025-12-24T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453618/,Summary skipped due to cap.,,,False,False
ba1bf006213a44a2540b1b82d7451030a30196fe13313dee3813a24962194c00,A transgenic mouse allows characterisation of the HLA-C*06:02 immunopeptidome in a model of psoriasis,Biology,Biology,2025-12-24T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453599/,Summary skipped due to cap.,,,False,False
a33ccd081cfa5cad8771071242be93f4bab4bbc21bbdbf46e0785d5d3ecd9d54,Repair of amyloid-β-induced plasma membrane damage via coordinated P21-activated kinase activation and Rab3a-directed vesicle fusion,Biology,Biology,2025-12-24T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453580/,Summary skipped due to cap.,,,False,False
2f75c31172bfc12e3b3d31d84bf2b1ebcf053cb5447080eec812e7af355bc787,APOE4 reduces hippocampal expression of phosphoglycerate kinase 1 and sodium potassium pump to enhance seizure susceptibility in mice,Biology,Biology,2025-12-24T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453577/,Summary skipped due to cap.,,,False,False
dcc79f6b19ae69aa694bfddfc95f3c54a613d89aa0fc66ab27377e6c3dc2c170,Structure-guided dissection of the genetic variations within human LPA locus and its role in the development of cardiovascular diseases,Biology,Biology,2025-12-24T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453575/,Summary skipped due to cap.,,,False,False
fa21d6a4400f0311d0c91b6adc11b7dcbd4d5fdbec1791cedbc9759e472ac6f7,Activation of lateral hypothalamic melanin-concentrating hormone neurons mediates sex-specific patterns of methamphetamine self-administration in rats,Biology,Biology,2025-12-24T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453568/,Summary skipped due to cap.,,,False,False
a5a224f178639f0b1363a1d9f17bc73a9abf018a874c791ebbeec79ddf2d7434,Mu-opioid and D1-like dopamine receptor crosstalk in dorsal CA1 hippocampus modulates inflammatory pain in rats,Biology,Biology,2025-12-24T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453567/,Summary skipped due to cap.,,,False,False
eda7ba461e4aba17d512569108b8b4c976e6ac5b9703f0a5e0798b8d0ff99a47,Daily temporal organization of inflammation and cognition-related factors and antioxidant enzymes are modified by an intracerebroventricular injection of amyloid-beta peptide (1-42) aggregates in the rat temporal cortex,Biology,Biology,2025-12-24T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453554/,Summary skipped due to cap.,,,False,False
0b3c085bd18b87290ce19898787b872a11a70d97c28647f97514af8448e4d793,Fatty Acid Composition of Isoenergetic Meals Drives Distinct Postprandial Immunometabolic Responses in Healthy Adults: A Randomised Crossover Pilot Study,Biology,Biology,2025-12-24T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453538/,Summary skipped due to cap.,,,False,False
cf33b46ed7b2e9ffb11c921a3dfbe7ee00c9c3b3313cdade8759ba9b1a7fe90d,Pseudomonas putida JM37 as a novel bacterial chassis for ethylene glycol upcycling,Biology,Biology,2025-12-24T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453527/,Summary skipped due to cap.,,,False,False
c66883ed05edd814cd9fe2781df872644a69a775e05f9b1f74b3e3260ea6f77a,Terpenoids from the whole plants of Chloranthus holostegius,Biology,Biology,2025-12-24T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453526/,Summary skipped due to cap.,,,False,False
37c09ef89272e97d2cb59ce140ed24e812168dbd301950105ca1b697a1669969,"Probenecid Suppresses Migration, invasion and angiogenesis in hepatocellular carcinoma by modulating purinergic signaling and p38 MAPK pathway",Biology,Biology,2025-12-24T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453525/,Summary skipped due to cap.,,,False,False
643bcf94c2a392eac5cdefdcf9474d7154081d7ec93d6718ef8d77a4edd906f1,Hydrogen sulfide attenuates PMA-Induced hypertrophy in human cardiomyocytes by modulating gene expression and reducing sulfide methylation,Biology,Biology,2025-12-24T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453524/,Summary skipped due to cap.,,,False,False
b49cc29677c5a6cd535d69b91100418e6ec79513c48b412257c3bde1133d3b82,Pediatric asthma management via integration of a remote spirometry device into an EHR-based artificial intelligence-powered clinical decision support system: A feasibility pragmatic clinical trial,Biology,Biology,2025-12-24T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453519/,Summary skipped due to cap.,,,False,False
6bef394d29a16df7239a03ec3aff26a2f915e5a2ee1110cb3eb8ffe4dcfc0d78,Astragaloside IV alleviates M3 subtype of the muscarinic acetylcholine receptor blockade-induced myocardial apoptosis through p53/Akt signaling pathway in myocardial ischemia model,Biology,Biology,2025-12-24T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453505/,Summary skipped due to cap.,,,False,False
440b5aa8c2236a5c7e71462e92abde104480a69c86e9a5a427b76714daa6f7b2,Cerebellar deep brain stimulation rescues Purkinje cell mitochondrial density in a genetic mouse model of cerebellar ataxia,Biology,Biology,2025-12-24T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453498/,Summary skipped due to cap.,,,False,False
d1028dff60c8da844e2db0cc4d7bc0ba9c548c6a78908a109539f84b6aae4cc7,A quality by design strategy to develop curcumin and siRNA co-loaded lipoplexes to target osteoarthritis-related inflammation and oxidative stress,Biology,Biology,2025-12-24T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453463/,Summary skipped due to cap.,,,False,False
91aae10de1e4383859d8727e40623a2eb510e6627524a9f556dc77dd92b9e634,PLGA nanoparticle-integrated microneedles for controlled transdermal delivery of ADT-OH to Ameliorate endothelial dysfunction in vitro,Biology,Biology,2025-12-24T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453461/,Summary skipped due to cap.,,,False,False
beaf570de42b49c47a392859d949fc93c04645c373c3cbb4e536609e41f5b0d8,Acute ischaemic stroke alters the composition and function of circulating B cells,Biology,Biology,2025-12-24T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453456/,Summary skipped due to cap.,,,False,False
98c3e01af9f2abb41d205edc73a33fa9b79ebf969902cd6d64f128e02b224d16,Somatic STAT5B(N642H) mutations shape variable immune landscapes resulting in heterogenous immune diseases,Biology,Biology,2025-12-24T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453450/,Summary skipped due to cap.,,,False,False
3e3a2cd5d5fcd5840e4da9b6ba11d9160512fb2ffc2f91baf7d0d031390ea08f,Rootless survivors in plants,Biology,Biology,2025-12-24T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453440/,Summary skipped due to cap.,,,False,False
913ee25b3ed999c076357013e8c63093817ee51debd523df72b9e13981439f7f,Anti-BCMA-CAR-IL15 natural killer cells prevent multiple myeloma growth in the bone marrow but allow subsequent emergence of extramedullary disease,Biology,Biology,2025-12-24T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453427/,Summary skipped due to cap.,,,False,False
b9d7c00cb2918d74369f5803a1bc775a68486a96af86a728b3c594adbf3311ac,Beyond Tendon Interfaces - Functional Divergence of the Matricellular Protein SPARC,Biology,Biology,2025-12-24T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453421/,Summary skipped due to cap.,,,False,False
490ef052b80be52af5e1c561b6511964360810ebe909bc9f3171c5f142e06c0c,"Obstetrical, perinatal, and children's health outcomes following fresh embryo transfer after extended embryo culture",Biology,Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453370/,Summary skipped due to cap.,,,False,False
9825b3bc542096e6edc9c6993369fc7035ee50a0228a0235ae3fba2cd998546f,Rational Design of β-Ketonitrile Acaricides through Binding-Mode-Guided Isosteric Ring Replacement,Biology,Biology,2025-12-26T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453360/,Summary skipped due to cap.,,,False,False
850a9fdc73a63440bccb860c66b1d27a5ccaace749dcffef7bedea2ac673ba81,A mitochondria-targeting glutathione fluorescent probe reveals distinct mitochondria-endoplasmic reticulum contact between disulfidptosis and ferroptosis,Biology,Biology,2025-12-24T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453306/,Summary skipped due to cap.,,,False,False
d2a64bef90a2908701febc6c08de9e79d5811f229b432ef21b9620ff29f18075,Evaluating Retrieval-Augmented Generation-Large Language Models for Infective Endocarditis Prophylaxis: Clinical Accuracy and Efficiency,Biology,Biology,2025-12-25T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41453288/,Summary skipped due to cap.,,,False,False
